Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,
Date,,,,,,,,
2020-01-23,46.7449836730957,57.400001525878906,57.42499923706055,56.779998779296875,57.08000183105469,2773075,-0.06963283737175807,12.27912669146944
2020-01-24,46.55766677856445,57.16999816894531,57.375,56.880001068115234,57.34000015258789,3016837,-0.4007027017758791,11.827235741515489
2020-01-27,45.67815017700195,56.09000015258789,56.380001068115234,55.88999938964844,56.150001525878906,3308707,-1.8890992670069329,14.94418678136492
2020-01-28,45.539703369140625,55.91999816894531,56.060001373291016,55.7400016784668,55.79999923706055,3307906,-0.30308786446799907,12.224564455604117
2020-01-29,45.38496780395508,55.72999954223633,55.810001373291016,55.45000076293945,55.689998626708984,4032600,-0.3397686568854308,11.607570462928004
2020-01-30,43.84580612182617,53.84000015258789,54.0099983215332,52.93000030517578,53.95000076293945,13944094,-3.3913500900283666,21.648781484313897
2020-01-31,42.46952819824219,52.150001525878906,52.92499923706055,51.83000183105469,52.779998779296875,8655216,-3.1389276038621072,23.41867616763455
2020-02-03,41.728450775146484,51.2400016784668,51.677101135253906,51.04499816894531,51.380001068115234,9736379,-1.7449660993020921,23.411308192633935
2020-02-04,42.06234359741211,51.650001525878906,52.20830154418945,51.584999084472656,51.97999954223633,5738316,0.8001558040237278,28.55241494244659
2020-02-05,43.12102508544922,52.95000076293945,53.09000015258789,52.72999954223633,52.97999954223633,5310501,2.5169393972025222,40.82682580577713
2020-02-06,42.46138000488281,52.13999938964844,52.650001525878906,52.02000045776367,52.59000015258789,4213752,-1.529747614013155,35.75767220106706
2020-02-07,42.17634963989258,51.790000915527344,52.02000045776367,51.630001068115234,51.72999954223633,3842225,-0.6712667399658256,28.321393783547418
2020-02-10,41.85060119628906,51.38999938964844,51.459999084472656,51.16999816894531,51.31999969482422,4003569,-0.7723528071206909,25.5215227517059
2020-02-11,42.339229583740234,51.9900016784668,52.03499984741211,51.630001068115234,51.83000183105469,4447370,1.1675467910965187,26.306060587565057
2020-02-12,42.87671661376953,52.650001525878906,52.79499816894531,52.29999923706055,52.58000183105469,4404959,1.2694745645400962,19.9293895729631
2020-02-13,42.27970504760742,50.9900016784668,51.36000061035156,50.779998779296875,51.15999984741211,5050422,-3.1528961050384274,28.651100806208042
2020-02-14,41.865116119384766,50.4900016784668,50.9900016784668,50.22999954223633,50.91999816894531,4830422,-0.9805843960408289,28.89700414706866
2020-02-18,41.6329460144043,50.209999084472656,50.310001373291016,49.95000076293945,50.02000045776367,3781807,-0.5545703796511425,28.80594722255607
2020-02-19,41.6412353515625,50.220001220703125,50.41999816894531,50.14500045776367,50.2599983215332,4629098,0.019920606279311137,25.733892283415578
2020-02-20,41.143733978271484,49.619998931884766,50.20500183105469,49.52000045776367,50.06999969482422,6081295,-1.1947476587694905,19.054368221403774
2020-02-21,40.770599365234375,49.16999816894531,49.310001373291016,48.763301849365234,49.060001373291016,5516414,-0.906893939190101,7.542527375580637
2020-02-24,39.203460693359375,47.279998779296875,47.630001068115234,46.88999938964844,46.88999938964844,8707360,-3.843806101343561,23.72473802093273
2020-02-25,38.059200286865234,45.900001525878906,47.279998779296875,45.68000030517578,47.060001373291016,6950741,-2.9187759920633605,24.97403015777651
2020-02-26,37.934818267822266,45.75,46.58000183105469,45.7400016784668,46.13999938964844,5938633,-0.32680069911181775,23.486480645399123
2020-02-27,36.43400573730469,43.939998626708984,45.31999969482422,43.939998626708984,44.83000183105469,10497830,-3.9562871547344614,26.684765962694495
2020-02-28,36.508636474609375,44.029998779296875,44.03499984741211,42.11000061035156,42.90999984741211,12390357,0.20482511470354403,31.3398683570137
2020-03-02,37.17197799682617,44.83000183105469,44.91999816894531,43.470001220703125,44.060001373291016,10208869,1.8169499748748041,37.44403784900891
2020-03-03,36.45059585571289,43.959999084472656,46.02000045776367,43.744998931884766,45.58000183105469,10110309,-1.9406707808326762,34.90328988896793
2020-03-04,37.56168746948242,45.29999923706055,45.349998474121094,44.63999938964844,45.209999084472656,5387332,3.0482260702803243,44.841327897380985
2020-03-05,36.25988006591797,43.72999954223633,44.41999816894531,43.470001220703125,44.27000045776367,7750334,-3.4657830491524155,42.29160608260031
2020-03-06,34.717613220214844,41.869998931884766,42.95000076293945,41.665000915527344,42.70000076293945,10366558,-4.253374410752264,51.35611876717358
2020-03-09,28.75583839416504,34.68000030517578,36.83000183105469,34.404998779296875,36.25,19549452,-17.17219682380663,119.03532725663224
2020-03-10,30.646360397338867,36.959999084472656,37.880001068115234,35.0,37.779998779296875,13552987,6.574390885909542,144.37832604713236
2020-03-11,28.59829330444336,34.4900016784668,35.7599983215332,34.10499954223633,35.380001068115234,11959627,-6.68289358005838,134.66980000513172
2020-03-12,24.319747924804688,29.329999923706055,31.8700008392334,28.600000381469727,31.84000015258789,14541964,-14.960862579436451,150.24501554474398
2020-03-13,24.941627502441406,30.079999923706055,31.684600830078125,27.66010093688965,31.65999984741211,17684604,2.557108769010985,165.9058643979396
2020-03-16,20.9947452545166,25.31999969482422,26.950000762939453,25.31999969482422,26.479999542236328,11075083,-15.82446888615342,160.33836653742392
2020-03-17,21.27666664123535,25.65999984741211,26.639999389648438,25.31999969482422,26.09000015258789,12393676,1.3428126251415096,137.90691257352017
2020-03-18,17.926795959472656,21.6200008392334,24.1200008392334,21.2549991607666,23.81999969482422,14234703,-15.744345409987048,152.05764626052726
2020-03-19,19.933401107788086,24.040000915527344,25.155000686645508,22.299999237060547,23.170000076293945,14637882,11.193339418851544,190.76546329542612
2020-03-20,20.79574203491211,25.079999923706055,26.440000534057617,24.450000762939453,25.649999618530273,15077281,4.326118837653525,194.5600565535017
2020-03-23,22.246803283691406,26.829999923706055,27.23200035095215,25.90999984741211,26.639999389648438,21498957,6.977671472581903,164.45137234300154
2020-03-24,26.624853134155273,32.11000061035156,32.790000915527344,30.010000228881836,30.520000457763672,19496740,19.679465902570815,208.21144413992803
2020-03-25,28.473909378051758,34.34000015258789,35.75,32.33000183105469,33.68000030517578,14736153,6.944875427742669,95.78228024746484
2020-03-26,28.963134765625,34.93000030517578,35.04999923706055,33.630001068115234,33.66999816894531,15115805,1.7181134244794949,109.83933243779065
2020-03-27,26.23514175415039,31.639999389648438,32.720001220703125,31.559999465942383,32.689998626708984,9049543,-9.418840214094825,166.81300292044156
2020-03-30,27.7276611328125,33.439998626708984,33.669898986816406,32.119998931884766,32.900001525878906,11144204,5.688998962653091,166.18792068853313
2020-03-31,28.929964065551758,34.88999938964844,35.84000015258789,34.084999084472656,35.150001525878906,11044882,4.3361268615044635,104.66363371813485
2020-04-01,29.278223037719727,35.310001373291016,36.869998931884766,34.79999923706055,36.58000183105469,11609999,1.2037890254798622,94.51421756202924
2020-04-02,32.304718017578125,38.959999084472656,40.349998474121094,37.33000183105469,38.630001068115234,14720705,10.33700812581262,117.37311437327382
2020-04-03,30.049346923828125,36.2400016784668,37.86000061035156,35.560001373291016,37.52000045776367,9524335,-6.981513013150719,102.16268646822026
2020-04-06,30.95315170288086,37.33000183105469,37.45000076293945,36.13999938964844,36.709999084472656,7266605,3.0077265510601414,99.31273023822556
2020-04-07,30.895111083984375,37.2599983215332,38.849998474121094,37.08000183105469,38.27000045776367,8946886,-0.18752613471143542,98.89276778645063
2020-04-08,31.566741943359375,38.06999969482422,38.09000015258789,36.959999084472656,37.459999084472656,5421277,2.1739168271054377,98.96439748570887
2020-04-09,31.43407440185547,37.90999984741211,39.22999954223633,36.869998931884766,38.540000915527344,8286542,-0.42027803702310296,62.27901362248217
2020-04-13,30.98632049560547,37.369998931884766,39.040000915527344,37.01499938964844,38.869998931884766,4907726,-1.4244286934868122,29.729623091390284
2020-04-14,30.68781280517578,37.0099983215332,37.66999816894531,36.54499816894531,37.2400016784668,7802408,-0.9633412380014916,22.110222558564427
2020-04-15,28.49049949645996,34.36000061035156,34.90999984741211,33.63999938964844,34.88999938964844,11039676,-7.160221106089093,54.40230691250272
2020-04-16,27.031152725219727,32.599998474121094,33.400001525878906,32.459999084472656,33.36000061035156,9723313,-5.122241283372498,47.02116490265144
2020-04-17,29.419174194335938,35.47999954223633,35.4900016784668,34.060001373291016,34.130001068115234,8339049,8.834359518149881,97.75963887553964
2020-04-20,27.76082420349121,33.47999954223633,34.709999084472656,33.130001068115234,34.0099983215332,10342801,-5.636978652209812,102.89737491035419
2020-04-21,27.304779052734375,32.93000030517578,33.209999084472656,31.959999084472656,32.27000045776367,10284615,-1.6427695477316262,102.5746568603942
2020-04-22,28.905088424682617,34.86000061035156,35.06999969482422,34.310001373291016,34.77000045776367,9121735,5.86091796929753,104.1130567933926
2020-04-23,29.15384292602539,35.15999984741211,36.11909866333008,34.92499923706055,35.119998931884766,6965352,0.8605829942856191,91.85027970554908
2020-04-24,29.04604721069336,35.029998779296875,35.724998474121094,34.45000076293945,35.599998474121094,5907578,-0.36974137849662414,66.18435239375499
2020-04-27,29.701091766357422,35.81999969482422,36.0099983215332,34.29999923706055,34.63999938964844,5313193,2.255212512294591,45.8113124923391
2020-04-28,29.850351333618164,36.0,36.380001068115234,35.43000030517578,36.040000915527344,6132156,0.5025134190656866,38.859833207147275
2020-04-29,31.516986846923828,38.0099983215332,38.06999969482422,37.099998474121094,37.189998626708984,5713906,5.583328670925569,37.049972201566455
2020-04-30,27.470611572265625,33.130001068115234,34.08000183105469,32.650001525878906,33.720001220703125,20540382,-12.838719991874825,111.33202527379676
2020-05-01,25.94492530822754,31.290000915527344,32.07939910888672,31.110000610351562,31.850000381469727,11541531,-5.553878941340362,115.56370676606522
2020-05-04,27.155527114868164,32.75,32.84000015258789,31.6299991607666,31.90999984741211,10794491,4.666024422351955,122.24401996783145
2020-05-05,27.420866012573242,33.06999969482422,34.81999969482422,32.959999084472656,34.279998779296875,13399929,0.9770983048067672,122.78591463876347
2020-05-06,26.58339500427246,32.060001373291016,33.24800109863281,32.040000915527344,33.11000061035156,6073030,-3.0541225607911837,105.83122736015738
2020-05-07,26.973112106323242,32.529998779296875,33.38999938964844,32.432098388671875,32.97999954223633,5311117,1.465993093803819,63.79475946971377
2020-05-08,28.117366790771484,33.90999984741211,33.97999954223633,33.06999969482422,33.19499969482422,6002634,4.242241376884137,49.20527507539973
2020-05-11,27.163816452026367,32.7599983215332,33.255001068115234,32.69499969482422,33.15999984741211,4216453,-3.3913345062036915,51.38890762271248
2020-05-12,26.70777130126953,32.209999084472656,33.09000015258789,32.209999084472656,33.0,4359653,-1.6788744360192176,51.8210151683844
2020-05-13,25.73763656616211,31.040000915527344,32.16999816894531,30.770999908447266,32.15999984741211,7790224,-3.632406712825176,53.754979187992255
2020-05-14,25.276838302612305,30.170000076293945,30.385000228881836,28.979999542236328,29.6200008392334,9756775,-2.8028376725923065,51.936460852693465
2020-05-15,25.243324279785156,30.1299991607666,30.739999771118164,29.910600662231445,30.290000915527344,7620615,-0.1325850693609243,22.865405923872075
2020-05-18,27.49704360961914,32.81999969482422,32.939998626708984,32.0,32.04999923706055,7927903,8.927980779901134,80.75058389736907
2020-05-19,26.944089889526367,32.15999984741211,32.91999816894531,32.15999984741211,32.90999984741211,6212994,-2.0109684751648316,81.25372148161027
2020-05-20,28.02486801147461,33.45000076293945,33.47999954223633,32.9900016784668,33.040000915527344,5273274,4.011196895671465,77.33797538484487
2020-05-21,27.178672790527344,32.439998626708984,33.43000030517578,32.20000076293945,33.150001525878906,6044443,-3.019438305512656,78.1258501168412
2020-05-22,27.011110305786133,32.2400016784668,32.41999816894531,31.59000015258789,32.40999984741211,4179516,-0.6165134300515129,78.85661912602161
2020-05-26,27.388126373291016,32.689998626708984,33.08000183105469,32.529998779296875,32.939998626708984,4024723,1.3957720993009293,44.59540006795971
2020-05-27,27.6310977935791,32.97999954223633,33.5,32.32210159301758,33.349998474121094,4987757,0.8871242817685587,41.17348476554706
2020-05-28,27.321102142333984,32.61000061035156,33.36000061035156,32.51900100708008,33.36000061035156,4780582,-1.1218888326875787,27.798333117777386
2020-05-29,26.768144607543945,31.950000762939453,32.0099983215332,31.350000381469727,31.799999237060547,6304469,-2.0239185374397173,22.495358864246036
2020-06-01,27.798654556274414,33.18000030517578,33.25,31.96500015258789,32.150001525878906,5903335,3.8497637335366486,36.48243136092973
2020-06-02,28.48566246032715,34.0,34.11000061035156,33.75859832763672,33.790000915527344,6139864,2.4713673516642665,38.69727624734136
2020-06-03,29.868061065673828,35.650001525878906,35.790000915527344,35.130001068115234,35.22999954223633,6478724,4.852945664349728,48.24367017363812
2020-06-04,29.8010311126709,35.56999969482422,35.79999923706055,34.86000061035156,35.18000030517578,4767364,-0.22440905366192254,45.382928284139524
2020-06-05,31.64421844482422,37.77000045776367,38.154998779296875,37.5,37.52000045776367,8799758,6.184989546850006,38.9367235008909
2020-06-08,32.91770935058594,39.290000915527344,39.33000183105469,38.125,39.15999984741211,7255542,4.024359119252363,39.075653585604975
2020-06-09,31.216934204101562,37.2599983215332,37.650001525878906,36.849998474121094,37.439998626708984,8353103,-5.166715568061708,73.62403025635061
2020-06-10,30.37074089050293,36.25,37.08000183105469,36.165000915527344,36.869998931884766,4827046,-2.7106773135561535,74.31164376718982
2020-06-11,27.807035446166992,33.189998626708984,35.060001373291016,33.08000183105469,34.54999923706055,6847059,-8.441383098733834,97.94848300400872
2020-06-12,28.862674713134766,34.45000076293945,35.119998931884766,33.689998626708984,34.83000183105469,6526126,3.7963307874815833,87.47695426044876
2020-06-15,28.921327590942383,34.52000045776367,34.84000015258789,32.941001892089844,33.20000076293945,5433698,0.20319214303043953,75.04810437092348
2020-06-16,29.298341751098633,34.970001220703125,35.904998779296875,34.66999816894531,35.58000183105469,6556507,1.3035943133605787,74.42227037033803
2020-06-17,28.64484977722168,34.189998626708984,34.98350143432617,34.11000061035156,34.900001525878906,3497603,-2.2304906112853073,73.87195899840563
2020-06-18,28.737010955810547,34.29999923706055,34.45000076293945,33.775001525878906,33.90999984741211,4216635,0.3217332985372856,34.53119399755934
2020-06-19,28.435396194458008,33.939998626708984,34.88999938964844,33.810001373291016,34.869998931884766,4253648,-1.0495644850119668,21.73625431450982
2020-06-22,28.82916259765625,34.40999984741211,34.46839904785156,34.029998779296875,34.22999954223633,3623205,1.3848003527414887,24.825522986179283
2020-06-23,29.19780158996582,34.849998474121094,35.435001373291016,34.79999923706055,35.22999954223633,4528754,1.278694067596975,24.74022085478929
2020-06-24,27.748388290405273,33.119998931884766,34.22999954223633,33.05500030517578,34.209999084472656,5215939,-4.9641308980859495,41.67330497434817
2020-06-25,28.393505096435547,33.88999938964844,33.900001525878906,33.040000915527344,33.16999816894531,4840499,2.3248806841668967,46.61521973996762
2020-06-26,27.572446823120117,32.90999984741211,33.7400016784668,32.76499938964844,33.70000076293945,4920639,-2.8917071699200547,50.39868616510176
2020-06-29,28.016489028930664,33.439998626708984,33.63999938964844,33.040000915527344,33.18000030517578,4972718,1.6104490481744893,50.9732426679889
2020-06-30,27.388126373291016,32.689998626708984,32.79999923706055,31.864999771118164,32.279998779296875,8178244,-2.2428230586138964,49.20848225500784
2020-07-01,27.455154418945312,32.77000045776367,33.37099838256836,32.7599983215332,32.81999969482422,5517942,0.24472876847820846,36.60488280485918
2020-07-02,27.564071655273438,32.900001525878906,33.54999923706055,32.7599983215332,33.2599983215332,4228621,0.39670755660436985,30.266980202473984
2020-07-06,28.02486801147461,33.45000076293945,33.81999969482422,33.15999984741211,33.630001068115234,4481450,1.6717301262977768,25.188421632446033
2020-07-07,27.337860107421875,32.630001068115234,33.2599983215332,32.564998626708984,33.2599983215332,3758024,-2.451419061648352,28.52750771991775
2020-07-08,27.438396453857422,32.75,33.0099983215332,32.380001068115234,32.529998779296875,3948239,0.36775644485658177,24.004277508376173
2020-07-09,26.20681381225586,31.280000686645508,32.52000045776367,31.280000686645508,32.5,5623667,-4.488547521693109,39.83443901152633
2020-07-10,26.985977172851562,32.209999084472656,32.220001220703125,31.6299991607666,31.760000228881836,6243871,2.9731405927500454,48.399730662170164
2020-07-13,27.153539657592773,32.40999984741211,32.994998931884766,32.34000015258789,32.779998779296875,7151276,0.6209275648066281,46.10650255092545
2020-07-14,28.07513427734375,33.5099983215332,33.54999923706055,32.4900016784668,32.61000061035156,5614488,3.394009501079731,49.81058706293589
2020-07-15,28.468902587890625,33.97999954223633,34.130001068115234,33.599998474121094,33.869998931884766,6038259,1.4025701111453293,50.08237478677391
2020-07-16,28.049999237060547,33.47999954223633,33.775001525878906,33.29999923706055,33.599998474121094,3481162,-1.4714538161735735,31.048511185011332
2020-07-17,27.572446823120117,32.90999984741211,33.47999954223633,32.81999969482422,33.310001373291016,3616908,-1.702508072334774,33.60849776416701
2020-07-20,27.153539657592773,32.40999984741211,32.9900016784668,32.34000015258789,32.790000915527344,4428253,-1.5192950541423889,36.2484366153711
2020-07-21,28.008106231689453,33.43000030517578,33.88010025024414,32.790000915527344,32.849998474121094,6851599,3.147178224516778,34.815316796973136
2020-07-22,27.438396453857422,32.75,32.91999816894531,32.42499923706055,32.91999816894531,5248364,-2.03410200110139,34.46151504397459
2020-07-23,27.136781692504883,32.38999938964844,32.665000915527344,32.244998931884766,32.45000076293945,5887832,-1.0992385048902653,34.04629521237459
2020-07-24,27.053001403808594,32.290000915527344,32.599998474121094,32.13999938964844,32.29999923706055,4553120,-0.30873255944874334,32.722231380543434
2020-07-27,27.187053680419922,32.45000076293945,32.470001220703125,32.04999923706055,32.439998626708984,4390806,0.4955089590448658,31.33297994640842
2020-07-28,26.893814086914062,32.099998474121094,32.56999969482422,32.01100158691406,32.29999923706055,4301053,-1.078589462525037,15.080206261845944
2020-07-29,27.153539657592773,32.40999984741211,32.42499923706055,32.15999984741211,32.36000061035156,6410516,0.965736411299023,14.710534846065334
2020-07-30,25.838171005249023,30.84000015258789,31.3799991607666,30.170000076293945,31.229999542236328,11839841,-4.844182975056633,36.6765382460429
2020-07-31,24.9752254486084,29.809999465942383,30.81999969482422,29.549999237060547,30.809999465942383,9047381,-3.3398206275919162,39.51910551765154
2020-08-03,25.385751724243164,30.299999237060547,30.3799991607666,29.780000686645508,29.959999084472656,6443493,1.643742971810469,43.882046544324325
2020-08-04,26.265457153320312,31.350000381469727,31.485000610351562,30.809999465942383,30.850000381469727,5737440,3.465350398837308,55.772400583785625
2020-08-05,26.407888412475586,31.520000457763672,32.05500030517578,31.385000228881836,31.959999084472656,4572046,0.5422649895546083,55.1866071733458
2020-08-06,26.181676864624023,31.25,31.399999618530273,31.06999969482422,31.1299991607666,3633005,-0.8566004246271186,40.83591281504691
2020-08-07,25.838171005249023,30.84000015258789,30.860000610351562,30.459999084472656,30.670000076293945,3951120,-1.3119995117187533,30.775448486577023
2020-08-10,26.3492374420166,31.450000762939453,31.479999542236328,31.151399612426758,31.229999542236328,3528310,1.977952682663564,31.50625875664021
2020-08-11,26.684364318847656,31.850000381469727,32.560001373291016,31.760000228881836,32.4900016784668,5656384,1.27185885159542,22.099152120335376
2020-08-12,27.5389347076416,32.869998931884766,33.189998626708984,32.650001525878906,33.040000915527344,5308674,3.2025071842965325,30.29810220701789
2020-08-13,26.794410705566406,31.670000076293945,32.314998626708984,31.571399688720703,32.290000915527344,3820813,-3.6507419975203903,43.75685485152184
2020-08-14,26.32062339782715,31.110000610351562,31.229999542236328,30.860000610351562,30.940000534057617,3795139,-1.7682332320597682,44.918812875407404
2020-08-17,26.176795959472656,30.940000534057617,31.270000457763672,30.804500579833984,31.190000534057617,4057804,-0.5464483219501437,42.136427197679055
2020-08-18,25.8383731842041,30.540000915527344,31.19499969482422,30.530000686645508,30.959999084472656,6547315,-1.2928235669872334,39.995263714422705
2020-08-19,25.736845016479492,30.420000076293945,30.889999389648438,30.350000381469727,30.6200008392334,3824757,-0.3929300446496975,20.80538228349331
2020-08-20,25.483030319213867,30.1200008392334,30.31999969482422,29.950000762939453,30.100000381469727,4721167,-0.9861907833929706,8.875276489800571
2020-08-21,25.068466186523438,29.6299991607666,29.709999084472656,29.450000762939453,29.579999923706055,4673192,-1.6268315564869962,8.12670187941792
2020-08-24,25.829914093017578,30.530000686645508,30.844999313354492,30.170000076293945,30.40999984741211,5080002,3.0374672675340664,30.07053290959742
2020-08-25,25.43227195739746,30.059999465942383,30.81999969482422,29.809999465942383,30.770000457763672,4149134,-1.5394733381343007,30.653572971005566
2020-08-26,25.406892776489258,30.030000686645508,30.268400192260742,29.889999389648438,30.100000381469727,3992483,-0.09979634008597804,30.669181716799205
2020-08-27,25.195377349853516,29.780000686645508,30.165000915527344,29.542800903320312,30.06999969482422,5544677,-0.832500813465431,30.453188091099374
2020-08-28,25.54225730895996,30.190000534057617,30.295000076293945,29.8799991607666,30.06999969482422,5251411,1.3767623840115206,29.098505115722233
2020-08-31,25.11077117919922,29.68000030517578,30.350000381469727,29.670000076293945,30.350000381469727,4937139,-1.6893018213315347,19.877606581198002
2020-09-01,24.704668045043945,29.200000762939453,29.59000015258789,28.924999237060547,29.200000762939453,6213614,-1.6172491148951362,20.125939980704043
2020-09-02,24.56930160522461,29.040000915527344,29.25,28.93000030517578,29.209999084472656,5996161,-0.5479446686014522,19.710106775958533
2020-09-03,24.48469352722168,28.940000534057617,29.610000610351562,28.735000610351562,29.049999237060547,6178531,-0.3443539198246248,19.748771170403625
2020-09-04,24.45931053161621,28.90999984741211,29.5132999420166,28.584999084472656,29.479999542236328,7398020,-0.10366512125734584,11.763423591413718
2020-09-08,23.71478843688965,28.030000686645508,28.43000030517578,27.844999313354492,28.31999969482422,6149304,-3.0439265493298673,19.295703958187215
2020-09-09,24.129352569580078,28.520000457763672,29.030000686645508,28.43269920349121,28.920000076293945,5839572,1.7481261473947018,27.150243195983784
2020-09-10,23.579421997070312,27.8700008392334,28.93000030517578,27.860000610351562,28.889999389648438,6583656,-2.2791010101591014,30.128422868707773
2020-09-11,23.75708770751953,28.079999923706055,28.31999969482422,27.739999771118164,28.15999984741211,6880587,0.7534950776787674,32.126791962121956
2020-09-14,23.4525089263916,27.719999313354492,28.079999923706055,27.639999389648438,28.079999923706055,5963504,-1.2820534591513222,32.10368994171266
2020-09-15,23.554039001464844,27.84000015258789,28.399999618530273,27.780000686645508,28.170000076293945,6545371,0.43290347116129446,25.80588482432111
2020-09-16,23.73171043395996,28.049999237060547,28.3799991607666,27.665000915527344,27.829999923706055,11434155,0.7543070521611961,21.934599386140185
2020-09-17,23.350982666015625,27.600000381469727,27.84000015258789,27.350000381469727,27.649999618530273,10235336,-1.6042740386112642,18.38062282848424
2020-09-18,22.826435089111328,26.979999542236328,27.290000915527344,26.860000610351562,27.239999771118164,7042581,-2.24637982124688,20.85939043429146
2020-09-21,22.259578704833984,26.309999465942383,26.399999618530273,25.920000076293945,26.299999237060547,8348456,-2.483321303416186,24.134146292889998
2020-09-22,22.538776397705078,26.639999389648438,27.204999923706055,26.399999618530273,26.950000762939453,6777133,1.2542756761862783,27.709071534227576
2020-09-23,22.098833084106445,26.1200008392334,27.147499084472656,26.049999237060547,27.100000381469727,8124938,-1.9519465552881976,24.181018082634637
2020-09-24,22.454174041748047,26.540000915527344,26.8799991607666,26.059999465942383,26.530000686645508,9533087,1.607963486980779,32.010247535606084
2020-09-25,21.77733039855957,25.739999771118164,26.075000762939453,25.549999237060547,25.889999389648438,9607179,-3.0143222185841534,34.60962634555149
2020-09-28,22.073453903198242,26.09000015258789,26.40999984741211,26.079999923706055,26.190000534057617,8440087,1.3597528538537462,34.40882072010411
2020-09-29,21.701187133789062,25.649999618530273,25.93000030517578,25.420000076293945,25.90999984741211,7121182,-1.6864719489623092,33.16501074713485
2020-09-30,21.295080184936523,25.170000076293945,25.6200008392334,25.06999969482422,25.530000686645508,7345651,-1.8713432724169032,32.98342639582759
2020-10-01,20.508256912231445,24.239999771118164,24.75,24.110000610351562,24.6299991607666,8728720,-3.6948760522718116,30.807825310530216
2020-10-02,20.81283950805664,24.600000381469727,24.75,23.739999771118164,23.809999465942383,8151479,1.4851510468267382,35.64446197943836
2020-10-05,21.498136520385742,25.40999984741211,25.43000030517578,24.860000610351562,25.1299991607666,6962014,3.292680704804085,44.77389131402152
2020-10-06,21.405071258544922,25.299999237060547,26.329999923706055,25.264999389648438,26.06999969482422,6744541,-0.4329028375132604,43.539690045921795
2020-10-07,21.650428771972656,25.59000015258789,25.610000610351562,25.165000915527344,25.43000030517578,8851622,1.1462487125396326,41.66527619453944
2020-10-08,22.369571685791016,26.440000534057617,26.469999313354492,25.950000762939453,25.989999771118164,6181265,3.3216114748001235,25.160923795348133
2020-10-09,22.55569839477539,26.65999984741211,27.19499969482422,26.579999923706055,27.100000381469727,10305656,0.8320700034446293,26.026827349357543
2020-10-12,22.251117706298828,26.299999237060547,26.434999465942383,26.010000228881836,26.420000076293945,4889638,-1.35033988151545,28.14843220532244
2020-10-13,21.845014572143555,25.81999969482422,26.15999984741211,25.6299991607666,26.1200008392334,4736456,-1.8250933694322624,33.005059904498225
2020-10-14,21.81963539123535,25.790000915527344,26.190000534057617,25.639999389648438,25.690000534057617,4767882,-0.11618427440527324,32.47946695153256
2020-10-15,21.464292526245117,25.3700008392334,25.399999618530273,24.6200008392334,24.739999771118164,5325005,-1.628538431113724,18.047212243781384
2020-10-16,21.379688262939453,25.270000457763672,25.59000015258789,24.940000534057617,25.170000076293945,4770070,-0.3941678287810002,12.107839592008952
2020-10-19,21.185100555419922,25.040000915527344,25.735000610351562,25.040000915527344,25.299999237060547,4627761,-0.9101683342695233,11.849936492267583
2020-10-20,21.421993255615234,25.31999969482422,25.604999542236328,25.170000076293945,25.329999923706055,4062899,1.1182059467228278,16.177511539685348
2020-10-21,21.007429122924805,24.829999923706055,25.235000610351562,24.799999237060547,25.110000610351562,4046687,-1.935228187298621,19.146820874609848
